restaurantIdx,title,address,videourl,category,createAt,updateAt,status
18175,김&장 금돈,서울특별시 종로구 숭인동 1078 1층 ,,한식,2006-09-28,2024-06-04 13:49,A
18176,동묘골식당,서울특별시 종로구 숭인동 317-31번지 1층 ,,한식,2006-09-21,2007-07-03 0:00,A
18177,행복한 콩이야기,서울특별시 종로구 관수동 159-2번지 (지상1층) ,,한식,2007-02-07,2018-05-11 9:56,A
18178,간빠이,서울특별시 종로구 익선동 80번지 지하1층 ,,기타,2006-03-23,2012-02-20 17:04,A
18179,위치스테이블(Witch's table),서울특별시 종로구 내수동 72번지 경희궁의아침3단지 상가1층172호 ,,분식,2006-03-22,2012-05-31 17:14,A
18180,고기와 찌개마을,서울특별시 종로구 창신동 580-3 ,,호프/통닭,2006-03-22,2022-06-16 15:49,A
18181,이화호프,서울특별시 종로구 충신동 53-1번지 지상1층 ,,한식,2006-03-21,2019-03-05 11:12,A
18182,꿰레,서울특별시 종로구 숭인동 1136 지상1층 ,,한식,2006-03-13,2024-05-22 10:31,A
18183,김삼보 한국관,"서울특별시 종로구 종로1가 24 (지상1층 119-1,2  120-1) ",,한식,2008-06-04,2021-02-02 9:42,A
18184,행복한 밥상,서울특별시 종로구 숭인동 98번지 (지상1층) ,,한식,2007-08-21,2013-06-14 17:26,A
18185,우육면관,서울특별시 종로구 관철동 11-11 ,,한식,2007-08-20,2021-10-08 12:08,A
18186,남이분식,서울특별시 종로구 종로5가 281-2 ,,분식,2007-01-08,2021-11-24 17:41,A
18187,장터국수,서울특별시 종로구 종로3가 138번지 ,,한식,2007-01-08,2007-01-08 0:00,A
18188,설악추,서울특별시 종로구 연건동 91-1번지 지하1층 ,,한식,2007-01-05,2007-01-05 0:00,A
18189,닭곰탕,서울특별시 종로구 관철동 12-2번지 ,,경양식,2007-01-02,2015-07-01 12:00,A
18190,마산아구와해물,서울특별시 종로구 낙원동 48번지 (지상1층) ,,한식,2006-12-29,2014-02-14 17:03,A
18191,통인초록,서울특별시 종로구 통인동 31-25 ,,한식,2018-07-25,2021-09-06 16:40,A
18192,영화루,서울특별시 종로구 누하동 25번지 ,,중국식,2018-07-24,2018-07-24 15:28,A
18193,죽이야기 경희궁자이점,서울특별시 종로구 교북동 12-1번지 경희궁자이 4단지 ,,한식,2018-07-12,2018-07-12 15:08,A
18194,페이벡 커피,서울특별시 종로구 도렴동 60 도렴빌딩 ,,"외국음식전문점(인도,태국등)",2018-03-15,2023-07-25 15:43,A
18195,일품양평해장국,서울특별시 종로구 종로5가 88-3 ,,한식,2004-09-23,2021-06-16 14:51,A
18196,이모네 감자탕,서울특별시 종로구 당주동 19번지 지상1층 ,,기타,2004-09-21,2011-05-12 16:09,A
18197,꾸까 광화문점,서울특별시 종로구 사간동 126-3번지 2층 ,,경양식,2017-05-11,2018-07-06 15:45,A
18198,국일관호프,서울특별시 종로구 종로3가 114-1 ,,한식,2017-06-16,2022-07-20 17:03,A
18199,통영항바다생협 종로점,서울특별시 종로구 종로3가 12-1 2층 ,,일식,2017-02-13,2023-03-23 16:52,A
18200,미도인 종로,서울특별시 종로구 종로2가 6 B2층 ,,일식,2017-02-09,2020-08-19 15:03,A
18201,아도레 쿠치나,서울특별시 종로구 명륜1가 49번지 1층 ,,경양식,2017-02-08,2018-07-01 15:08,A
18202,해랑,서울특별시 종로구 권농동 168번지 ,,호프/통닭,2007-08-14,2007-08-14 14:50,A
18203,종가대박집(동대문역점),서울특별시 종로구 창신동 538-1 (지상1층) ,,한식,2007-08-08,2023-09-18 13:59,A
18204,서촌 금상고로케,서울특별시 종로구 통인동 74 1층 ,,기타,2017-07-05,2024-06-14 16:13,A
18205,시에라(Sierra),서울특별시 종로구 적선동 122-1번지 ,,"외국음식전문점(인도,태국등)",2017-07-05,2018-01-02 15:14,A
18206,오베르쥬(I'Auberge),서울특별시 종로구 체부동 136 ,,"외국음식전문점(인도,태국등)",2017-07-04,2020-07-21 15:01,A
18207,때때롯 살롱,서울특별시 종로구 익선동 166-38번지 ,,경양식,2017-07-03,2018-08-08 16:37,A
18208,렙(leb),서울특별시 종로구 신문로1가 135-2번지 ,,기타,2012-06-21,2012-10-08 13:20,A
18209,형제불백,서울특별시 종로구 익선동 58-2 ,,기타,2012-06-19,2023-12-20 14:22,A
18210,프랜즈,서울특별시 종로구 낙원동 88-2번지 ,,기타,2004-10-20,2004-10-25 0:00,A
18211,브루다 그랑서울,서울특별시 종로구 청진동 70번지 지하1층 그랑서울 107호,,경양식,2017-02-08,2020-02-13 14:38,A
18212,라무진 서대문역점,서울특별시 종로구 평동 43 경희궁자이 3단지 ,,한식,2018-04-02,2022-05-06 16:54,A
18213,홍스비어(HONG'S BEER),서울특별시 종로구 관철동 19-12번지 ,,호프/통닭,2018-03-30,2018-03-30 13:53,A
18214,썰 그레고리스 스트룹와플(sir.gregory's stroopwafels),서울특별시 종로구 화동 83-2 ,,기타,2017-10-26,2023-12-19 14:28,A
18215,덴고의 커피,서울특별시 종로구 청운동 113-3번지 ,,경양식,2017-12-07,2017-12-07 13:56,A
18216,행촌 7-1,서울특별시 종로구 행촌동 7-1번지 ,,기타,2017-12-07,2017-12-07 11:20,A
18217,더구십사(THE 94),서울특별시 종로구 통의동 94번지 ,,경양식,2017-11-13,2018-10-17 15:56,A
18218,더그릭(The Greek),서울특별시 종로구 사간동 126-6 광성빌딩 ,,"외국음식전문점(인도,태국등)",2017-12-21,2023-09-21 11:16,A
18219,질시루,서울특별시 종로구 와룡동 164-2번지 5층 ,,한식,2017-04-26,2017-04-26 16:11,A
18220,미각양꼬치(재한수화상회),서울특별시 종로구 청진동 3-3번지 ,,한식,2017-04-25,2017-08-29 17:39,A
18221,라브리 교보점,서울특별시 종로구 종로1가 1 교보생명빌딩.   2층 ,,경양식,2012-06-18,2024-04-29 14:56,A
18222,소소한 풍경,서울특별시 종로구 부암동 239-13번지 1~2층 ,,경양식,2012-06-18,2012-07-02 15:06,A
18223,인사동노가리,서울특별시 종로구 인사동 153-4번지 1층 ,,한식,2012-06-18,2018-04-13 14:26,A
18224,스시야,서울특별시 종로구 종로3가 132-1번지 ,,기타,2004-10-14,2015-01-19 10:31,A
18225,자스(jass),서울특별시 종로구 수송동 16-1번지 ,,기타,2018-04-24,2018-04-24 16:36,A
18226,마님,서울특별시 종로구 명륜1가 16-57번지 ,,한식,2018-04-20,2018-04-20 10:29,A
18227,라면점빵,서울특별시 종로구 필운동 202번지 ,,분식,2003-02-06,2003-02-06 0:00,A
18228,소우,서울특별시 종로구 당주동 42-2번지 ,,분식,2003-02-05,2003-12-10 0:00,A
18229,상수곱창,서울특별시 종로구 필운동 204-2 지상1층 ,,분식,2003-02-05,2023-11-01 15:43,A
18230,신사 치킨 호프,서울특별시 종로구 명륜2가 216-2 지상 1층 ,,한식,2003-02-04,2022-06-10 15:40,A
18231,체부동 잔치집,서울특별시 종로구 통인동 95-1번지 지상1층 ,,한식,2014-10-21,2014-10-21 13:58,A
18232,몬스터 헝그리 덮밥,서울특별시 종로구 명륜2가 113 1층 ,,기타,2014-10-20,2023-02-07 10:46,A
18233,고다,서울특별시 종로구 신문로1가 163 오피시아빌딩 지하1층 B020호,,기타,2017-01-31,2022-07-14 14:48,A
18234,미스타교자 혜화점,서울특별시 종로구 명륜2가 168-1 1층 ,,호프/통닭,2017-01-26,2024-05-24 13:26,A
18235,서양집 혜화대학로본점,서울특별시 종로구 명륜4가 129 2층 ,,경양식,2017-01-26,2024-05-31 17:19,A
18236,안동네,서울특별시 종로구 관철동 32-5 ,,기타,2003-01-23,2022-08-01 10:33,A
18237,보원죽집,서울특별시 종로구 서린동 136번지 센트럴빌딩 지하상가 ,,기타,2003-01-17,2005-06-30 0:00,A
18238,종각상회,서울특별시 종로구 종로5가 104-6 ,,한식,2003-03-11,2024-04-11 15:48,A
18239,앗싸 복만두,서울특별시 종로구 무악동 45-313번지 지상1층 ,,한식,2014-09-19,2014-09-19 15:09,A
18240,대월,서울특별시 종로구 홍파동 182-2번지 지상1층 ,,한식,2008-03-07,2008-03-07 9:56,A
18241,해랑,서울특별시 종로구 창신동 643번지 지하1층 ,,호프/통닭,2008-03-06,2008-07-11 17:49,A
18242,참골뱅이와 노가리,서울특별시 종로구 낙원동 230 2층 ,,한식,2009-08-27,2020-09-08 16:44,A
18243,도연회포차,서울특별시 종로구 관수동 4-1 ,,일식,2014-10-02,2023-06-02 15:47,A
18244,납짝갈비,서울특별시 종로구 익선동 58-2 1층 ,,기타,2017-01-24,2021-04-15 13:21,A
18245,칸다소바 대학로점,서울특별시 종로구 명륜4가 24-0번지 ,,경양식,1999-11-13,2019-03-28 16:01,A
18246,봉피양(경복궁),서울특별시 종로구 통의동 67-2번지 지상1층 ,,한식,2006-01-12,2019-05-02 14:54,A
18247,김명자굴국밥전문점,서울특별시 종로구 수송동 91번지 ,,한식,2006-01-11,2007-01-03 0:00,A
18248,금부집(청진본점),"서울특별시 종로구 청진동 128번지 지상1,2,3층 ",,한식,2005-12-30,2010-11-11 14:28,A
18249,카니발피자 종각점,서울특별시 종로구 관철동 43-10번지 2층 ,,한식,2006-06-12,2017-02-01 16:07,A
18250,신성,서울특별시 종로구 삼청동 56번지 ,,기타,2006-06-08,2013-11-20 15:03,A
18251,청계 커피 호프 광장,서울특별시 종로구 관수동 149-1번지 지상1층 ,,호프/통닭,2005-12-28,2020-06-09 18:17,A
18252,선우정,서울특별시 종로구 교북동 12-21번지 2층 ,,경양식,2005-12-27,2009-05-22 16:40,A
18253,아드난 레스토랑,"서울특별시 종로구 삼청동 35-116 (지상1,2층) ",,경양식,1999-11-11,2024-09-12 17:20,A
18254,크루즈,서울특별시 종로구 원남동 94-4번지 ,,분식,1999-11-11,2013-04-05 11:33,A
18255,일오팔닭국수,서울특별시 종로구 종로5가 138-2 1층 ,,한식,2006-05-30,2021-12-23 10:56,A
18256,시루,"서울특별시 종로구 신문로1가 163번지 광화문오피시아빌딩 지하 106,107호 ",,한식,2006-05-29,2019-09-02 16:55,A
18257,옥돌정,서울특별시 종로구 도렴동 60번지 지하1층 ,,한식,2006-05-29,2009-09-23 11:12,A
18258,우정,서울특별시 종로구 무악동 46-1419번지 지하1층 ,,까페,2006-05-26,2006-08-23 0:00,A
18259,철로만든돼지,"서울특별시 종로구 관철동 12-5 1,2층 ",,한식,2006-05-25,2024-10-17 15:29,A
18260,에무시네마앤 카페,서울특별시 종로구 신문로2가 1-181번지 지하1층 ,,기타,2014-09-19,2018-01-02 15:04,A
18261,동래복국,서울특별시 종로구 창신동 695-1번지 ,,기타,2014-09-19,2019-04-22 10:17,A
18262,호면정,서울특별시 종로구 서린동 88번지 지하 1층3호 ,,일식,2007-04-16,2010-10-25 16:27,A
18263,야들리애 치킨,서울특별시 종로구 내수동 75번지 용비어천가 지상1층 105호 ,,통닭(치킨),2007-04-10,2017-09-12 15:43,A
18264,단풍나무집,"서울특별시 종로구 삼청동 31-1번지 1층, 2층 ",,한식,2007-04-06,2014-06-03 13:42,A
18265,청정 바지락 칼국수,서울특별시 종로구 창신동 687-26번지 (지상1층) ,,한식,2007-04-05,2010-07-01 11:15,A
18266,봉숙이 조개수산 4,서울특별시 종로구 관철동 12-6번지 지상4층 ,,한식,2007-04-03,2015-02-04 16:47,A
18267,만선동태찜.탕,서울특별시 종로구 창신동 243번지 지하1층 ,,한식,2007-04-02,2008-06-16 13:20,A
18268,맘모스,서울특별시 종로구 숭인동 202-21번지 1층 ,,한식,2007-04-02,2007-07-04 0:00,A
18269,효자동 국빈관,서울특별시 종로구 통의동 38 ,,한식,2007-03-29,2020-07-05 14:56,A
18270,아름다운 설렁탕,서울특별시 종로구 종로5가 21-2 1층 ,,한식,2009-08-25,2021-09-23 16:36,A
18271,역전포장마차 종각종로점,서울특별시 종로구 관철동 12-24 ,,한식,2017-06-14,2024-05-09 10:26,A
18272,골목집,서울특별시 종로구 평동 26-32번지 ,,기타,2004-02-17,2019-11-21 9:36,A
18273,원조 창신육회,서울특별시 종로구 종로5가 138-17 1층 ,,한식,2017-02-20,2023-08-14 16:10,A
18274,빠리가옥,서울특별시 종로구 익선동 166-26 1층 ,,경양식,2017-02-16,2023-02-24 15:44,A
18275,석정,서울특별시 종로구 숭인동 750번지 1층 ,,일식,2009-08-24,2013-01-31 13:38,A
18276,푸른별주막,서울특별시 종로구 관훈동 118-15 (지상1층) ,,한식,2009-08-24,2021-06-29 11:56,A
18277,만경,서울특별시 종로구 무악동 63-4번지 지상2층8호 ,,기타,2008-07-04,2008-07-04 16:25,A
18278,구기동 오면,서울특별시 종로구 구기동 88-49 지상1층 ,,일식,2008-07-03,2024-10-22 14:08,A
18279,나무(namu),서울특별시 종로구 동숭동 25-1번지 지상1층 ,,기타,2009-08-21,2018-08-21 11:13,A
18280,소울타워(SOUL TOWER),서울특별시 종로구 동숭동 1-54번지 5층 ,,경양식,2008-07-03,2016-02-25 14:32,A
18281,옛날국수,서울특별시 종로구 묘동 192-1번지 1층 ,,한식,2006-10-02,2008-05-14 14:12,A
18282,부산횟집,서울특별시 종로구 관수동 149-1번지 (지하1층) ,,일식,1999-12-16,2007-05-29 0:00,A
18283,프루,서울특별시 종로구 재동 32-4 지상1층 ,,기타,2014-10-28,2021-12-03 11:48,A
18284,백미당 삼청점,서울특별시 종로구 소격동 73 지상1~2층 ,,한식,2014-10-28,2024-05-14 11:36,A
18285,초이라멘,서울특별시 종로구 종로6가 83 지상1층 ,,분식,2014-10-28,2023-10-06 10:59,A
18286,꼬꼬씨티,서울특별시 종로구 관수동 13-2번지 1층 ,,한식,2006-10-16,2018-07-10 14:03,A
18287,15번출구,서울특별시 종로구 관수동 58번지 ,,기타,2014-08-14,2014-08-14 11:04,A
18288,에이브이 테이크씨(A/V TAKE-C),서울특별시 종로구 낙원동 236-1번지 ,,기타,2014-08-14,2014-08-14 10:20,A
18289,하이루,서울특별시 종로구 명륜3가 1-25번지 지상1층 ,,경양식,2006-10-02,2006-10-02 0:00,A
18290,소우육,서울특별시 종로구 원남동 181번지 ,,한식,2006-10-02,2008-04-14 14:47,A
18291,대박포차,서울특별시 종로구 창신동 446-5 1층 ,,한식,2014-11-11,2020-10-16 17:06,A
18292,성진밥상,서울특별시 종로구 명륜3가 1-27번지 지하1층 ,,한식,2014-11-11,2014-11-11 10:18,A
18293,광명큐빅 큐빅카페,서울특별시 종로구 묘동 30-1번지 지상1층 ,,한식,2014-11-11,2019-09-30 17:10,A
18294,라온비체,서울특별시 종로구 견지동 110번지 B101-B112 ,,뷔페식,2014-11-10,2014-11-10 17:34,A
18295,커피스미스 종로점,서울특별시 종로구 종로2가 21번지 지상2~5층(22-3번지) ,,경양식,2014-08-13,2014-08-13 11:20,A
18296,쿠우쿠우 대학로점,서울특별시 종로구 명륜4가 188-4번지 지상3층 ,,한식,2014-08-11,2018-04-10 11:08,A
18297,본도시락(종로구청점),서울특별시 종로구 수송동 58 ,,한식,2014-08-08,2021-08-13 11:04,A
18298,치킨주막,서울특별시 종로구 숭인동 1075 1층 ,,통닭(치킨),2006-09-19,2021-08-18 16:09,A
18299,대규스시,서울특별시 종로구 동숭동 128-12 지상 1층 ,,경양식,2006-09-19,2022-10-27 9:26,A
18300,시연멸치국수 전문점,서울특별시 종로구 충신동 206-7번지 지상1층 ,,한식,2006-03-10,2018-08-28 10:04,A
18301,(주)토속촌삼계탕,서울특별시 종로구 체부동 88-1 지상1층 ,,분식,2006-03-10,2023-09-26 15:50,A
18302,반한닥,서울특별시 종로구 소격동 144-6 외 2필지 1층 ,,분식,2006-09-28,2021-09-08 17:33,A
18303,문화공간 온,서울특별시 종로구 종로2가 12 통일빌딩 ,,경양식,2006-03-24,2024-07-08 16:10,A
18304,순희네빈대떡 닭한마리,"서울특별시 종로구 종로5가 249 지상 1,2층 ",,한식,2014-08-26,2024-05-10 14:29,A
18305,한일장 옥상별관,서울특별시 종로구 관수동 19 ,,한식,2014-08-25,2021-07-14 11:44,A
18306,하진식당,서울특별시 종로구 숭인동 66-1 1층 ,,한식,2014-06-10,2022-03-30 13:20,A
18307,하누소,서울특별시 종로구 낙원동 272 1층 ,,한식,2007-09-04,2022-05-02 17:15,A
18308,풍면칼국수,서울특별시 종로구 청운동 111-1번지 2층 ,,한식,2007-09-04,2007-09-04 10:29,A
18309,꺽정이네장작구이,서울특별시 종로구 명륜4가 85-9번지 1층 ,,호프/통닭,2007-02-06,2020-01-23 9:37,A
18310,촌놈,서울특별시 종로구 동숭동 1-47 2층 ,,한식,2007-02-05,2021-08-31 11:33,A
18311,우정 광화문점,서울특별시 종로구 적선동 80번지 지하1층 32호 ,,분식,2004-01-06,2007-04-11 0:00,A
18312,유진,"서울특별시 종로구 무악동 46-923번지 지하1층,지상1층 ",,한식,2004-01-02,2010-02-11 17:27,A
18313,희림적(熺琳炙),서울특별시 종로구 필운동 240-4번지 지상1층 ,,한식,2007-12-17,2008-10-28 15:57,A
18314,최부자 보쌈,서울특별시 종로구 관수동 39-1번지 (지상1층) ,,기타,2009-11-03,2013-11-20 11:38,A
18315,비에이치씨(BHC),서울특별시 종로구 명륜1가 83-5번지 ,,통닭(치킨),2009-11-02,2015-06-10 13:19,A
18316,엉터리생고기 대학로점,서울특별시 종로구 명륜2가 34 (지상3층) ,,한식,2008-05-22,2023-12-28 10:43,A
18317,인가네영양센타,서울특별시 종로구 도렴동 60번지 지하1층 ,,한식,2008-05-21,2010-08-14 13:40,A
18318,인디아 쉐프,"서울특별시 종로구 관훈동 198-30 198-34, 198-35, 198-36(지상2층) ",,한식,2008-05-20,2023-07-24 14:48,A
18319,화목,서울특별시 종로구 당주동 40 1층 ,,일식,2007-12-04,2024-01-03 16:24,A
18320,좋아좋아분식,서울특별시 종로구 창신동 703 창신쌍용아파트 2지구 상가 120호,,분식,2007-12-04,2021-12-30 9:48,A
18321,서울 첫번째 전통찻집,서울특별시 종로구 종로1가 24번지 르메이에르 종로타운  지하1층 121호 ,,까페,2014-10-31,2014-10-31 17:21,A
18322,007소주방,서울특별시 종로구 돈의동 93-6번지 ,,호프/통닭,2014-10-31,2014-10-31 11:08,A
18323,훈이네밥상,서울특별시 종로구 당주동 100-0번지 세종빌딩 지하1층123호 ,,한식,2009-11-23,2019-10-22 16:12,A
